BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
14770,Boreal Acidic Peatland Systems,Riparian,Boreal Acidic Peatland Systems,FALSE,System,1477,9056,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Tree,Riparian,683,Peatland Forests,SAF 13: Black Spruce-Tamarack,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,System,Boreal,one-to-one
13010,Boreal Aspen-Birch Forest,Conifer,Boreal Aspen-Birch Forest,FALSE,Not System,1301,7301,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Tree,Hardwood,652,Aspen-Birch Forest,SAF 16: Aspen,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Boreal,one-to-one
13440,Boreal Jack Pine-Black Spruce Forest,Conifer,Boreal Jack Pine-Black Spruce Forest,FALSE,Not System,1344,9088,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce Forest,Tree,Conifer,676,Jack Pine Forest,SAF 1: Jack Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
13441,Boreal Jack Pine-Black Spruce Forest-Pine Barrens,Conifer,Boreal Jack Pine-Black Spruce Forest,TRUE,Not System,1344,9088,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce Forest,Tree,Conifer,676,Jack Pine Forest,SAF 1: Jack Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
13442,Boreal Jack Pine-Black Spruce Forest-Spruce-Fir,Conifer,Boreal Jack Pine-Black Spruce Forest,TRUE,Not System,1344,9088,Laurentian-Acadian Sub-boreal Dry-Mesic Pine-Black Spruce Forest,Tree,Conifer,676,Jack Pine Forest,SAF 1: Jack Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
13651,Boreal White Spruce-Fir-Hardwood Forest-Inland,Conifer,Boreal White Spruce-Fir-Hardwood Forest,TRUE,Not System,1365,9089,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Tree,Conifer,693,Spruce-Fir-Hardwood Forest,SAF 5: Balsam Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
13652,Boreal White Spruce-Fir-Hardwood Forest-Coastal,Conifer,Boreal White Spruce-Fir-Hardwood Forest,TRUE,Not System,1365,9089,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Tree,Conifer,693,Spruce-Fir-Hardwood Forest,SAF 5: Balsam Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
13653,Boreal White Spruce-Fir-Hardwood Forest-Aspen-Birch,Conifer,Boreal White Spruce-Fir-Hardwood Forest,TRUE,Not System,1365,9089,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Tree,Conifer,693,Spruce-Fir-Hardwood Forest,SAF 5: Balsam Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Boreal,one-to-one
11290,California Central Valley and Southern Coastal Grassland,Grassland,California Central Valley and Southern Coastal Grassland,FALSE,Not System,1129,7129,California Central Valley and Southern Coastal Grassland,Herb,Grassland,617,Grassland,SRM 215: Valley Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,California,one-to-one
11120,California Central Valley Mixed Oak Savanna,Hardwood,California Central Valley Mixed Oak Savanna,FALSE,Not System,1112,7112,California Central Valley Mixed Oak Savanna,Tree,Hardwood,629,Western Oak Woodland and Savanna,SRM 201: Blue Oak Woodland,Tree-dominated,Sparse tree canopy,Deciduous sparse tree canopy,match,match,California,one-to-one
11510,California Central Valley Riparian Woodland and Shrubland,Riparian,California Central Valley Riparian Woodland and Shrubland,FALSE,Not System,1151,7151,California Central Valley Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,California,one-to-one
11770,California Coastal Closed-Cone Conifer Forest and Woodland,Conifer,California Coastal Closed-Cone Conifer Forest and Woodland,FALSE,Not System,1177,7177,California Coastal Closed-Cone Conifer Forest and Woodland,Tree,Conifer,610,Conifer-Oak Forest and Woodland,SAF 248: Knobcone Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,California,one-to-one
11130,California Coastal Live Oak Woodland and Savanna,Hardwood,California Coastal Live Oak Woodland and Savanna,FALSE,Not System,1113,7113,California Coastal Live Oak Woodland and Savanna,Tree,Hardwood,629,Western Oak Woodland and Savanna,SAF 255: California Coast Live Oak,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,California,one-to-one
10150,California Coastal Redwood Forest,Conifer,California Coastal Redwood Forest,FALSE,Not System,1015,7015,California Coastal Redwood Forest,Tree,Conifer,634,Redwood Forest and Woodland,SAF 232: Redwood,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,California,one-to-one
11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,Hardwood,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,FALSE,Not System,1114,7114,California Lower Montane Foothill Pine Woodland and Savanna,Tree,Conifer,610,Conifer-Oak Forest and Woodland,SAF 250: Blue Oak-Digger Pine,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,no match,match,California,one-to-one
10960,California Maritime Chaparral,Shrubland,California Maritime Chaparral,FALSE,Not System,1096,7096,California Maritime Chaparral,Shrub,Shrubland,607,Chaparral,SRM 208: Ceanothus Mixed Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,California,one-to-one
10970,California Mesic Chaparral,Shrubland,California Mesic Chaparral,FALSE,Not System,1097,7097,California Mesic Chaparral,Shrub,Shrubland,607,Chaparral,SRM 207: Scrub Oak Mixed Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,California,one-to-one
11300,California Mesic Serpentine Grassland,Grassland,California Mesic Serpentine Grassland,FALSE,Not System,1130,7130,California Mesic Serpentine Grassland,Herb,Grassland,617,Grassland,SRM 215: Valley Grassland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,California,one-to-one
10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,Conifer,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,FALSE,Not System,1031,7031,California Montane Jeffrey Pine-(Ponderosa Pine) Woodland,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 247: Jeffrey Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,California,one-to-one
11520,California Montane Riparian Systems,Riparian,California Montane Riparian Systems,FALSE,System,1152,9129,Mediterranean California Foothill and Lower Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,California,one-to-many
11520,California Montane Riparian Systems,Riparian,California Montane Riparian Systems,FALSE,System,1152,9133,Mediterranean California Serpentine Foothill and Lower Montane Riparian Woodland and Seep,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SRM 203: Riparian Woodland,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,California,one-to-many
10980,California Montane Woodland and Chaparral,Shrubland,California Montane Woodland and Chaparral,FALSE,Not System,1098,7098,California Montane Woodland and Chaparral,Shrub,Shrubland,607,Chaparral,SRM 209: Montane Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,California,one-to-one
11310,California Northern Coastal Grassland,Grassland,California Northern Coastal Grassland,FALSE,Not System,1131,7131,California Northern Coastal Grassland,Herb,Grassland,617,Grassland,SRM 214: Coastal Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,California,one-to-one
10990,California Xeric Serpentine Chaparral,Shrubland,California Xeric Serpentine Chaparral,FALSE,Not System,1099,7099,California Xeric Serpentine Chaparral,Shrub,Shrubland,607,Chaparral,SRM 209: Montane Shrubland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,California,one-to-one
14700,Caribbean Coastal Wetland Systems,Riparian,Caribbean Coastal Wetland Systems,FALSE,System,1470,7861,Caribbean Coastal Mangrove,Tree,Riparian,678,Mangrove,SAF 106: Mangrove,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Caribbean,one-to-many
14700,Caribbean Coastal Wetland Systems,Riparian,Caribbean Coastal Wetland Systems,FALSE,System,1470,7867,Caribbean Estuary Mangrove,Tree,Riparian,678,Mangrove,SAF 106: Mangrove,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,System,Caribbean,one-to-many
14780,Caribbean Swamp Systems,Riparian,Caribbean Swamp Systems,FALSE,System,1478,9216,South Florida Bayhead Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 100: Pond Cypress,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,System,Caribbean,one-to-many
14780,Caribbean Swamp Systems,Riparian,Caribbean Swamp Systems,FALSE,System,1478,9218,South Florida Hydric Hammock,Tree,Riparian,694,Atlantic Swamp Forests,SAF 100: Pond Cypress,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,System,Caribbean,one-to-many
13380,Central and South Texas Coastal Fringe Forest and Woodland,Hardwood,Central and South Texas Coastal Fringe Forest and Woodland,FALSE,Not System,1338,7338,Central and South Texas Coastal Fringe Forest and Woodland,Tree,Hardwood,656,Texas Live Oak,SAF 89: Live Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Central,one-to-one
13200,Central and Southern Appalachian Montane Oak Forest,Hardwood,Central and Southern Appalachian Montane Oak Forest,FALSE,Not System,1320,7320,Central and Southern Appalachian Montane Oak Forest,Tree,Hardwood,681,Montane Oak Forest,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Central,one-to-one
13500,Central and Southern Appalachian Spruce-Fir Forest,Conifer,Central and Southern Appalachian Spruce-Fir Forest,FALSE,Not System,1350,7350,Central and Southern Appalachian Spruce-Fir Forest,Tree,Conifer,693,Spruce-Fir-Hardwood Forest,SAF 30: Red Spruce-Yellow Birch,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Central,one-to-one
10140,Central and Southern California Mixed Evergreen Woodland,Hardwood,Central and Southern California Mixed Evergreen Woodland,FALSE,Not System,1014,7014,Central and Southern California Mixed Evergreen Woodland,Tree,Conifer,626,California Mixed Evergreen Forest and Woodland,SAF 249: Canyon Live Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Central,one-to-one
14370,Central and Upper Texas Coast Dune and Coastal Grassland,Grassland,Central and Upper Texas Coast Dune and Coastal Grassland,FALSE,Not System,1437,7437,Texas Coast Dune and Coastal Grassland,Herb,Grassland,654,Atlantic Dunes and Grasslands,SRM 723: Sea Oats,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,no match,match,Central,one-to-one
14000,Central Appalachian Alkaline Glade and Woodland,Savanna,Central Appalachian Alkaline Glade and Woodland,FALSE,Not System,1400,7400,Central Appalachian Alkaline Glade and Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,LF 55: Appalachian Grass and Shrub Balds,Tree-dominated,Sparse tree canopy,Mixed evergreen-deciduous sparse tree canopy,match,match,Central,one-to-one
13690,Central Appalachian Dry Oak-Pine Forest,Hardwood-Conifer,Central Appalachian Dry Oak-Pine Forest,FALSE,Not System,1369,7369,Central Appalachian Dry Pine Forest,Tree,Conifer,664,Chestnut Oak-Virginia Pine Forest and Woodland,SAF 44: Chestnut Oak,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Central,one-to-one
13770,Central Appalachian Pine-Oak Rocky Woodland,Hardwood-Conifer,Central Appalachian Pine-Oak Rocky Woodland,FALSE,Not System,1377,7377,Central Appalachian Pine Rocky Woodland,Tree,Conifer,664,Chestnut Oak-Virginia Pine Forest and Woodland,SAF 44: Chestnut Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Central,one-to-one
13610,Central Atlantic Coastal Plain Maritime Forest,Hardwood,Central Atlantic Coastal Plain Maritime Forest,FALSE,Not System,1361,7361,Central Atlantic Coastal Plain Maritime Forest,Tree,Hardwood,679,Maritime Forest,SAF 74: Cabbage Palmetto,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Central,one-to-one
15010,Central Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest,Riparian,Central Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest,FALSE,Not System,1501,7501,Southern Atlantic Coastal Plain Nonriverine Swamp and Wet Hardwood Forest,Tree,Riparian,694,Atlantic Swamp Forests,SAF 97: Atlantic White Cedar,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,no match,match,Central,one-to-one
14490,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,Riparian,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,FALSE,Not System,1449,7449,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Flatwoods,Tree,Riparian,684,Pine Flatwoods,SAF 98 : Pond Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Central,one-to-one
14530,Central Florida Pine Flatwoods,Riparian,Central Florida Pine Flatwoods,FALSE,Not System,1453,7453,Central Florida Pine Flatwoods,Tree,Conifer,684,Pine Flatwoods,SAF 83: Longleaf Pine-Slash Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Central,one-to-one
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9059,Central Appalachian River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9059,Central Appalachian River Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9179,North-Central Interior Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9179,North-Central Interior Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9223,South-Central Interior Large Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9223,South-Central Interior Large Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9230,Southeastern Great Plains Floodplain Forest and Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9230,Southeastern Great Plains Floodplain Forest and Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9231,Southeastern Great Plains Riparian Forest and Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9231,Southeastern Great Plains Riparian Forest and Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14710,Central Interior and Appalachian Floodplain Systems,Riparian,Central Interior and Appalachian Floodplain Systems,FALSE,System,1471,9258,Southern Piedmont Large Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14712,Central Interior and Appalachian Floodplain Systems-Large Floodplains,Riparian,Central Interior and Appalachian Floodplain Systems,TRUE,System,1471,9258,Southern Piedmont Large Floodplain Forest,Tree,Riparian,666,Eastern Floodplain Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14720,Central Interior and Appalachian Riparian Systems,Riparian,Central Interior and Appalachian Riparian Systems,FALSE,System,1472,9060,Central Appalachian Stream and Riparian Woodland,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14720,Central Interior and Appalachian Riparian Systems,Riparian,Central Interior and Appalachian Riparian Systems,FALSE,System,1472,9207,Ozark-Ouachita Riparian Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14720,Central Interior and Appalachian Riparian Systems,Riparian,Central Interior and Appalachian Riparian Systems,FALSE,System,1472,9224,South-Central Interior Small Stream and Riparian Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14720,Central Interior and Appalachian Riparian Systems,Riparian,Central Interior and Appalachian Riparian Systems,FALSE,System,1472,9259,Southern Piedmont Small Floodplain and Riparian Forest,Tree,Riparian,668,Eastern Small Stream Riparian Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
